country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Burundi,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,195,195,195,195,195,195,195,196,196,196,197,197,197,197,197,197,197,198,198,198,198,200,201,203,204,206,208,209,211,213,214,216,217,219,221,223,224,226,227,229,231,234,236,239,242,245,248,251,254,256,259,270,273,280,290,294,300,306,309,321,320,267,285,291,300,302,307,327,316,305,379,382,365,387,379,369,399,424,432,418,392,417,404,405,394,429,436,442,450,419,398,388,358,303,264,239,219,235,237,218,195,191,189,167,157,177,187,211,230,240,262,268,283,291,287,289,289,283,260,245,230,230,231,233,234,234,234,234,235,237,239,242,246,251,256,261,266,272,278,284,290,296,302,309,315,322,329,336,343,350,357
Belgium,2450,2450,2450,2460,2460,2460,2470,2470,2470,2480,2480,2480,2490,2490,2490,2490,2490,2490,2490,2490,2490,2500,2510,2530,2540,2550,2570,2580,2590,2610,2620,2630,2650,2660,2680,2690,2700,2720,2730,2750,2760,2780,2790,2800,2820,2830,2850,2960,2950,3010,3110,3170,3240,3300,3480,3480,3650,3720,3720,3690,3860,3880,3960,4040,4150,4120,4210,4200,4320,4480,4530,4510,4750,4740,4860,4810,4830,4850,4950,4950,5160,5160,5270,5290,5270,5280,5300,5470,5460,5680,5760,5710,5790,5810,5830,5910,5970,6030,6080,6150,6270,6250,6290,6340,6430,6530,6590,6610,6610,6680,6830,6980,7070,7100,6600,6490,6860,5920,4810,5700,6660,6820,7420,7620,7800,7850,8050,8280,8640,8500,8370,8170,7750,7870,7780,8230,8260,8340,8130,8660,7670,7330,6720,6570,6910,7290,7690,8070,8450,8730,9180,9660,9530,9780,10.1k,10.6k,10.8k,10.9k,10.8k,11.1k,11.7k,12.2k,12.9k,13.4k,14.3k,14.7k,15.1k,15.7k,16.4k,17.5k,18.6k,19.3k,20.3k,21.6k,22.5k,22.3k,23.6k,23.8k,24.6k,25.2k,26.4k,26.2k,26.7k,26.8k,27.5k,27.9k,28.4k,29.2k,30.6k,32.8k,34.9k,36.3k,39.5k,39.4k,41.4k,43.1k,44.8k,44.6k,41.9k,40.4k,38.8k,35.9k,35k,37.7k,43k,47.8k,49.7k,52.9k,56.3k,56.3k,55.8k,54k,53.4k,53.7k,52.7k,50.6k,48.2k,46.3k,47.9k,48.9k,45.8k,47.5k,48.7k,49.5k,50.1k,50.6k,51.1k,51.7k,52.3k,53k,53.9k,54.8k,55.8k,56.9k,58.1k,59.3k,60.5k,61.8k,63.1k,64.5k,65.8k,67.2k,68.7k,70.1k,71.6k,73.1k,74.7k,76.3k,77.9k,79.5k,81.2k
Benin,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,205,207,207,208,210,210,211,213,214,214,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,239,240,241,242,243,245,245,247,248,249,250,252,253,254,255,256,258,259,260,262,263,264,265,267,268,269,271,272,273,274,276,277,279,280,281,283,284,285,287,288,289,291,292,294,295,297,298,299,301,302,304,305,307,308,310,311,313,314,316,317,319,321,323,325,328,330,332,335,341,347,353,359,366,372,378,385,392,398,405,412,419,426,433,440,447,455,462,470,479,489,498,508,518,527,538,548,559,569,559,547,522,526,516,505,495,502,510,513,519,491,502,525,540,547,539,547,550,548,546,584,594,619,561,554,563,546,573,609,625,672,625,655,684,678,648,648,619,669,671,630,639,544,574,549,595,584,638,720,778,772,836,956,1040,1070,1140,1250,1310,1280,1270,1270,1370,1400,1310,1230,1190,1250,1270,1280,1310,1350,1400,1450,1500,1550,1600,1660,1710,1760,1800,1840,1890,1930,1970,2010,2060,2100,2140,2190,2240,2280,2330,2380,2430,2480,2540,2590,2650,2700
Burkina Faso,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,305,305,305,305,306,306,307,307,307,308,308,309,309,309,309,310,310,310,311,311,312,312,312,312,313,313,314,314,314,315,315,316,316,316,316,317,317,317,318,318,319,319,319,320,320,321,321,321,321,322,322,322,323,323,324,324,325,325,325,326,326,326,326,327,327,327,328,328,329,330,330,330,330,331,331,331,332,332,332,332,333,334,334,335,335,335,336,336,336,336,337,338,338,338,338,339,340,340,340,339,339,339,338,338,338,338,337,337,336,336,336,336,336,335,335,335,335,334,332,330,328,326,324,322,320,318,316,316,327,338,348,360,371,384,397,410,423,421,364,380,371,375,367,364,392,405,408,410,402,484,452,469,472,459,483,529,522,520,531,531,513,509,561,592,576,594,601,596,636,630,605,462,398,392,392,395,420,405,411,393,446,511,583,610,632,691,733,773,791,827,863,839,777,756,730,781,785,770,780,797,818,839,861,883,906,929,952,975,997,1020,1040,1060,1090,1110,1130,1160,1180,1210,1230,1260,1290,1310,1340,1370,1400,1430,1460,1490
Bangladesh,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,361,362,363,364,365,366,366,368,369,369,370,371,372,383,370,387,389,378,395,358,387,395,401,391,361,426,426,393,406,412,443,447,446,436,446,416,419,475,473,469,467,456,481,469,483,473,412,469,431,459,471,449,464,462,469,461,459,470,466,454,450,441,437,424,431,416,408,409,414,417,411,423,414,403,378,376,376,380,361,362,367,366,366,340,369,355,341,352,365,381,376,410,411,428,430,415,449,450,465,437,381,377,419,409,422,416,438,449,444,449,448,464,481,489,503,516,522,546,578,565,562,538,528,542,580,627,663,653,660,646,641,641,668,696,710,756,800,877,951,1040,1100,1170,1230,1360,1520,1660,1820,1970,2030,2180,2320,2470,2630,2790,2970,3140,3320,3480,3630,3760,3870,3980,4070,4170,4260,4350,4440,4530,4630,4730,4830,4930,5040,5140,5250,5360,5480,5590,5710
Bulgaria,502,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,506,509,512,514,517,519,522,524,527,529,532,535,537,540,543,545,548,551,554,556,559,562,564,567,570,573,576,578,581,584,587,590,593,596,599,602,605,607,611,614,616,619,621,623,625,627,629,632,634,636,645,653,662,671,680,690,699,709,718,728,738,748,759,769,779,790,801,811,823,834,845,857,840,824,808,792,777,761,747,758,770,781,793,806,818,826,834,843,852,861,861,849,837,825,813,801,790,779,768,757,757,763,770,777,926,939,895,918,929,965,973,923,986,891,946,1050,1150,1140,1270,1270,1130,1090,1110,991,812,883,961,1050,1140,1250,1510,1430,1580,1530,1630,1610,1760,1900,2030,2210,2340,2520,2630,2840,3000,3240,3410,3470,3630,3830,3960,4150,4310,4440,4810,4960,4920,5050,5270,5130,5270,5460,5370,5570,5420,5580,5610,5600,5150,4070,2860,2440,2100,2050,2420,2490,2290,2270,2300,2490,2600,2870,3300,4010,4810,5350,5970,7350,8020,8340,8450,8490,8510,8500,8250,8220,8300,8880,9680,9630,10.1k,10.6k,11.1k,11.5k,12k,12.4k,12.8k,13.2k,13.6k,14k,14.3k,14.7k,15k,15.3k,15.7k,16k,16.3k,16.7k,17k,17.4k,17.8k,18.2k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21k,21.5k
Bahrain,503,505,508,510,512,514,516,518,521,523,525,528,529,532,534,536,539,541,543,546,548,551,553,555,558,560,563,565,567,570,572,575,577,580,583,585,587,590,592,595,598,600,603,605,608,611,613,616,618,621,624,631,638,645,653,660,667,676,683,691,698,707,715,723,731,739,748,756,765,774,783,791,800,810,819,828,838,847,857,867,877,887,897,907,917,928,938,949,960,971,982,993,1010,1020,1030,1040,1050,1060,1080,1090,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1340,1480,1650,1830,2040,2270,2520,2800,3120,3470,3850,4280,4760,5290,5880,6540,6820,7100,7400,7700,7990,8280,8560,8800,9020,9210,9420,9660,9960,10.3k,10.7k,11.2k,11.7k,12.2k,12.8k,13.4k,14k,14.8k,15.4k,16.1k,13.8k,15.2k,15.6k,15.5k,14.8k,15.4k,14.7k,14.7k,14.9k,14.8k,14.1k,14k,13.8k,14k,13.9k,16.4k,17.3k,16.9k,16.9k,16k,16.5k,16.9k,16.2k,15.9k,15.4k,16.4k,16.9k,17.6k,18k,19.1k,21k,22.3k,24.4k,25.3k,22.6k,22.6k,21.1k,24.9k,26.7k,26.6k,25.1k,24k,23.2k,22.9k,22.7k,19.9k,20.2k,20.4k,20.6k,20.8k,21k,21.2k,21.5k,21.8k,22.1k,22.4k,22.8k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.3k,26.8k,27.4k,28k,28.6k,29.2k,29.8k,30.4k,31.1k,31.7k,32.4k,33.1k,33.8k
Bahamas,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,919,919,919,919,919,925,931,938,944,951,957,963,971,977,983,990,996,1000,1010,1020,1020,1030,1040,1040,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1690,1700,1710,1720,1780,1850,1910,1980,2050,2130,2200,2290,2370,2460,2550,2640,2740,2840,2950,3060,3170,3290,3410,3540,3670,3800,3940,4090,4240,4400,4560,4760,4970,5190,5420,5660,5910,6170,6440,6720,7020,7330,7650,7980,8330,8690,9070,9470,9880,10.3k,10.8k,11.4k,12.1k,12.8k,13.6k,14.4k,15.1k,16k,16.9k,17.9k,16.5k,16.4k,15.6k,16.5k,13.5k,11.4k,11.8k,12.7k,14.2k,17.6k,18.5k,16.5k,17.3k,17.6k,19.8k,20.4k,20.5k,20.9k,21.1k,22.7k,21.5k,20k,19.7k,19k,19.1k,22.7k,25k,23.8k,26.6k,37.6k,39.5k,39k,39.6k,38.7k,38.3k,38.7k,38.3k,38.5k,37.5k,34.8k,33.7k,32.6k,32.4k,30.8k,31k,31.8k,32.2k,32.8k,32.4k,32.9k,26.1k,26.3k,28.2k,29k,29.7k,29.9k,30k,30.2k,30.4k,30.7k,31k,31.5k,32k,32.6k,33.3k,34k,34.7k,35.4k,36.2k,36.9k,37.7k,38.5k,39.3k,40.2k,41k,41.9k,42.8k,43.7k,44.6k,45.6k,46.5k
Bosnia and Herzegovina,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,245,246,247,249,250,251,252,254,255,256,257,259,260,262,263,263,263,263,263,263,264,264,264,264,265,265,265,265,265,265,265,265,265,266,266,270,273,277,281,285,289,293,296,301,305,309,313,317,322,326,331,336,340,345,350,351,352,353,354,355,356,357,358,359,361,365,370,374,379,383,388,392,397,402,407,405,404,402,399,396,393,390,388,385,382,382,384,402,430,449,478,468,507,531,518,500,451,462,476,466,524,529,568,595,594,592,591,589,587,585,584,581,688,750,696,717,655,650,639,784,669,766,791,923,994,1010,993,1100,1200,1210,1270,1220,1240,1310,1320,1370,1390,1400,1460,1470,1440,1510,1570,1630,1650,1650,1630,1570,1540,1510,1510,1430,1340,1310,1120,941,680,485,499,620,1190,1580,2100,2180,2310,2380,2550,2830,3540,3880,4250,4860,5730,5970,5900,5830,5660,5910,5850,5790,5700,5580,5990,6300,6080,6320,6560,6770,7010,7250,7490,7740,7980,8220,8450,8660,8870,9070,9270,9470,9680,9880,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.5k,12.7k,13k
Belarus,915,915,915,917,917,917,918,918,918,919,919,919,921,921,921,922,922,922,923,923,923,930,935,941,946,953,957,964,969,973,980,985,992,997,1000,1010,1020,1020,1030,1030,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1330,1330,1340,1350,1300,1520,1460,1350,1350,1230,1350,1530,1740,1610,1770,1740,1780,1890,1850,1900,2060,1920,2120,1870,1790,1720,1880,1950,2080,1920,2070,2170,2080,2130,1900,1670,1020,878,880,805,934,1080,1360,1700,1910,1990,2090,2120,2210,2230,2200,2280,2490,2840,3030,3280,3270,3400,3260,3200,3140,3080,3050,3030,3000,3380,3860,4260,4660,4650,4910,5090,5300,5710,6210,6290,6700,6570,7140,7390,7440,7130,7970,8350,8680,8990,9450,9510,10.2k,10.3k,10.3k,11.1k,11.2k,11.2k,11.3k,11.3k,11.4k,11.4k,11.5k,11.8k,12k,12.4k,12.5k,12.4k,12.5k,12.4k,12.1k,12.6k,12k,11.8k,10.7k,9720,8590,3490,2380,2380,2460,2190,2070,1910,2010,2270,2840,3570,4370,5340,6630,6800,7310,7380,7510,7880,8410,7500,6270,5800,5970,6490,6360,6370,6450,6560,6740,6870,7000,7140,7280,7430,7580,7730,7890,8060,8230,8400,8580,8760,8950,9140,9330,9530,9730,9940,10.2k,10.4k,10.6k,10.8k,11k,11.3k,11.5k
Belize,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,551,555,559,562,566,570,574,578,582,586,590,593,598,602,606,609,615,618,623,626,631,635,640,643,648,653,657,662,666,670,674,680,685,689,694,698,703,708,712,718,722,727,731,737,742,746,752,757,761,767,772,777,783,788,793,799,804,810,815,821,826,831,837,842,848,854,860,866,872,878,883,890,896,902,908,913,920,926,933,939,945,951,958,965,971,978,984,991,998,1010,1010,1020,1030,1040,1060,1070,1090,1100,1120,1140,1150,1170,1190,1210,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1550,1580,1610,1640,1680,1710,1740,1770,1810,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2040,2070,2100,2130,2160,2210,2250,2310,2430,2510,2580,2700,2770,2710,2920,2890,2830,2910,3100,3160,3230,3200,3110,2960,2930,2880,2930,3170,3370,3790,4080,4270,4570,4690,4580,4560,4520,4530,4390,4480,4720,4600,4660,4770,4660,4580,4660,4550,4700,4870,4610,4710,4650,4680,4700,4890,4820,4820,4810,4780,4110,4100,4270,4360,4360,4360,4360,4370,4380,4410,4460,4520,4590,4680,4770,4870,4970,5080,5180,5290,5410,5520,5640,5760,5880,6000,6130,6260,6400,6530,6670
Bolivia,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,281,282,283,288,292,296,300,304,308,313,317,322,326,331,335,340,344,349,354,358,362,367,371,374,379,383,388,392,396,397,398,400,401,402,403,405,406,407,409,410,411,413,414,415,417,418,419,420,422,423,424,426,427,428,430,431,433,434,435,437,438,440,441,442,444,445,447,448,449,451,452,453,455,458,465,465,483,483,452,463,473,475,489,506,489,488,488,505,522,524,540,552,573,583,597,623,592,601,615,654,657,654,646,618,669,672,694,717,721,765,788,811,763,682,628,653,702,726,746,796,813,832,892,944,956,977,966,992,967,935,999,1030,1010,1070,1080,959,959,988,909,860,861,840,856,858,890,930,957,985,1040,1080,1150,1180,1210,1230,1270,1330,1370,1430,1520,1550,1570,1540,1500,1490,1410,1330,1320,1300,1240,1250,1280,1310,1300,1310,1310,1330,1340,1350,1410,1490,1560,1520,1470,1400,1340,1270,1250,1290,1380,1510,1790,1950,2120,2330,2550,2900,3120,3290,3380,3370,3510,3590,3180,3310,3390,3470,3550,3620,3690,3760,3830,3910,3980,4060,4150,4240,4320,4420,4510,4610,4700,4800,4900,5010,5120,5220,5330,5450,5560,5680,5800,5930,6050
Brazil,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,405,394,370,358,361,374,400,426,423,434,430,410,419,425,456,473,512,512,512,475,475,491,477,484,491,473,460,482,486,463,467,478,465,497,462,477,445,428,434,475,504,437,372,372,441,400,394,404,396,382,411,403,403,402,405,435,425,414,437,433,471,456,458,440,450,454,475,456,505,543,543,569,589,578,568,569,598,653,641,591,566,574,607,644,649,696,705,719,712,705,737,693,772,781,784,846,856,918,965,979,997,1040,1060,1110,1170,1170,1220,1320,1400,1490,1580,1640,1610,1630,1630,1700,1730,1850,1980,2140,2330,2560,2860,3030,3120,3370,3470,3570,3740,4010,3770,3730,3550,3690,3920,4150,4230,4160,4540,4250,4220,3990,3880,4400,5460,6820,7860,7640,6410,5890,4920,4520,4170,4390,5070,6040,7670,9230,9990,11.5k,12.9k,13.9k,14.3k,13.4k,11.3k,9910,9480,9550,9450,7850,8090,8240,8370,8490,8620,8750,8880,9020,9170,9340,9510,9700,9900,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k,11.9k,12.2k,12.5k,12.7k,13k,13.3k,13.6k,13.8k,14.1k
Barbados,966,967,967,967,967,967,967,967,968,968,968,968,968,968,968,969,969,969,969,969,969,975,983,988,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1070,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1160,1160,1170,1180,1190,1190,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1360,1370,1370,1390,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1710,1720,1730,1740,1750,1760,1780,1790,1800,1810,1840,1870,1900,1920,1950,1980,2010,2060,2100,2150,2190,2240,2290,2330,2380,2430,2490,2540,2590,2640,2700,2750,2810,2860,2920,2980,3040,3100,3160,3220,3290,3350,3420,3480,3550,3620,3690,3820,3980,4140,4290,4500,4780,5050,5280,5500,5780,6170,6420,6520,6850,6960,7380,8030,9010,9870,10.9k,11.2k,11.2k,11.2k,10.6k,10.3k,10.7k,11k,11.5k,12.4k,12.8k,12.5k,11.8k,11.8k,12.1k,12.2k,12.7k,13k,13.4k,14.3k,13.7k,13.4k,12.7k,12.9k,13.2k,13.3k,13.6k,14.2k,14.9k,15.3k,16.2k,15.6k,15.5k,15.7k,16.1k,16.8k,17.7k,19.2k,19.6k,18.9k,18.5k,17.5k,17.8k,17.6k,17.2k,17.5k,17.7k,17.5k,17.4k,17.7k,14.3k,14.9k,16k,16.7k,17.1k,17.4k,17.7k,18k,18.3k,18.6k,18.9k,19.3k,19.7k,20.1k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.4k,26.9k,27.5k,28.1k,28.7k
Brunei,512,512,512,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,516,517,519,521,523,525,526,528,530,532,534,535,537,539,541,543,544,546,548,550,552,554,555,557,560,561,563,565,567,569,571,573,575,577,578,580,583,585,587,589,591,592,594,597,598,601,603,605,607,609,611,613,615,617,619,621,624,626,628,630,632,634,637,638,641,643,645,647,649,652,654,656,658,661,663,665,667,669,672,674,677,678,681,683,686,688,690,693,695,697,700,702,704,707,709,712,714,717,719,721,725,728,732,735,739,743,746,750,753,879,1030,1200,1400,1630,1900,2220,2590,3020,3520,4110,4780,5570,6490,7560,8810,10.3k,11.9k,13.9k,16.2k,18.9k,19.1k,19.4k,19.7k,20k,20.3k,20.6k,20.9k,21.2k,21.5k,21.8k,22.1k,22.3k,22.6k,22.8k,23.1k,23.4k,23.6k,23.9k,24.2k,24.5k,25.6k,26.9k,28.2k,30k,28.9k,33.3k,35.5k,36.4k,43.1k,38.7k,30k,30.2k,29.5k,28.7k,27.5k,23.6k,23k,22.2k,22k,22.5k,24k,25.8k,25.3k,24.9k,25k,25.4k,25.4k,22.8k,21.8k,22k,23.6k,25k,24.8k,26.2k,29.2k,34.3k,38.3k,41.4k,39k,39.6k,41.3k,48k,50.8k,47.5k,43.1k,36.9k,32.5k,30.6k,32.8k,31.5k,32k,32.7k,33.4k,34k,34.6k,35.3k,35.9k,36.6k,37.3k,38k,38.8k,39.5k,40.4k,41.2k,42.1k,43k,43.9k,44.8k,45.8k,46.7k,47.7k,48.8k,49.8k,50.8k,51.9k,53k,54.2k,55.3k,56.5k,57.7k
Bhutan,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,274,274,275,275,276,276,277,277,278,279,279,279,280,281,281,282,283,283,283,284,285,285,286,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,295,296,296,297,297,298,298,299,300,300,301,301,302,303,303,304,304,305,305,307,307,307,308,308,309,310,310,311,312,312,313,313,314,315,315,316,317,317,318,319,319,320,320,321,322,322,323,324,324,325,325,326,327,327,328,329,329,330,331,331,332,333,334,335,336,337,338,339,341,341,343,344,345,346,348,348,349,351,352,353,354,355,356,358,359,360,361,362,363,365,366,367,371,375,380,384,389,393,397,402,407,411,418,426,433,442,449,457,465,473,482,490,488,478,470,479,449,473,495,514,522,532,577,576,607,628,646,716,910,937,1000,1010,848,767,706,742,733,800,862,837,871,1050,1100,1180,1270,1350,1520,1660,2030,2140,2230,2430,2610,2710,2700,2720,2800,2940,3050,3090,3210,2840,2760,2890,3020,3220,3370,3530,3700,3860,4010,4150,4280,4390,4500,4610,4710,4810,4910,5020,5120,5230,5340,5460,5570,5690,5810,5930,6060,6190,6320,6450
Botswana,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,236,238,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,257,258,259,260,262,263,264,265,267,268,269,270,272,273,274,275,277,278,280,282,283,284,285,287,288,290,291,292,294,295,297,298,300,301,303,304,305,307,308,309,312,313,314,315,317,319,320,322,323,325,327,328,329,332,333,334,336,338,339,342,343,344,346,348,349,352,353,354,356,358,359,362,363,365,367,369,372,375,378,380,384,387,389,393,396,399,402,405,409,412,415,419,420,420,421,422,422,424,424,425,426,426,424,422,419,417,415,412,410,407,405,402,407,409,413,417,420,423,426,427,431,432,459,488,501,522,491,520,613,691,679,751,920,1130,1330,1400,1460,1560,1660,1790,1970,2140,2310,2430,2630,2890,3050,3160,3300,3570,4230,4920,5420,5570,5600,4880,5190,4990,5220,5070,4900,4750,4790,4270,4700,5140,6240,6770,7100,6950,6400,6670,7690,8220,8480,8500,7530,7720,7680,7820,7650,6640,6990,7220,7370,7500,7640,7770,7910,8060,8210,8370,8530,8710,8890,9080,9270,9460,9670,9870,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k
Central African Republic,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,336,339,340,341,343,345,346,348,350,352,353,355,357,358,360,362,364,365,367,369,371,372,374,376,378,380,381,383,386,387,389,391,393,395,397,399,400,402,404,406,408,410,412,414,416,418,420,423,424,426,429,430,433,435,437,439,441,443,445,447,450,452,454,456,458,461,463,465,467,470,472,474,477,479,481,484,486,489,491,493,496,498,500,503,505,507,510,512,515,517,519,522,531,540,551,560,571,580,591,600,610,620,630,639,650,661,671,682,693,704,715,726,738,750,762,774,786,798,811,833,855,878,901,925,950,975,1000,1030,1050,1080,1100,1130,1150,1180,1200,1230,1250,1270,1260,1290,1230,1210,1200,1190,1160,1180,1160,1200,1230,1160,1110,1140,1090,1080,1100,1160,1140,1080,1010,998,989,906,940,942,954,887,883,892,867,848,801,757,610,558,470,470,442,436,390,382,364,362,393,431,436,471,509,577,607,617,646,426,430,444,456,480,510,530,500,508,523,538,554,569,584,599,614,629,644,659,674,689,704,718,734,749,765,781,798,815,832,850,868,886,905,925,944,964,985
Canada,1350,1360,1370,1380,1390,1390,1400,1410,1420,1430,1440,1450,1460,1460,1470,1480,1490,1500,1510,1520,1520,1540,1560,1570,1590,1600,1620,1640,1650,1670,1690,1710,1740,1760,1790,1820,1850,1870,1900,1930,1960,1990,2010,2040,2070,2100,2130,2150,2180,2210,2240,2260,2280,2300,2320,2340,2360,2380,2410,2430,2450,2490,2520,2560,2600,2650,2690,2730,2770,2820,2860,2960,2880,3110,3130,3010,2770,2910,2760,2980,3060,3440,3560,3520,3760,3500,3500,3580,3790,3780,4010,4060,4000,3940,4080,4000,3860,4240,4360,4720,4910,5220,5620,5620,5530,6010,6490,6540,6020,6490,6860,7100,7380,7500,6790,7140,7840,8100,7490,6780,6510,5660,6400,6710,6710,7320,7580,8170,8720,8540,8110,6750,6190,5680,6220,6660,6960,7540,7670,8040,9050,10.2k,11.9k,12.2k,12.6k,12k,11.7k,12k,11.9k,11.9k,12.3k,12.7k,13.2k,13.5k,13k,13.8k,14.6k,14.5k,14.4k,14.6k,14.8k,14.9k,15.6k,16.1k,16.9k,17.7k,18.5k,18.7k,19.4k,20.1k,20.3k,21.2k,22.1k,23.4k,24k,24.2k,25.1k,25.7k,26.5k,27.3k,27.3k,27.8k,26.6k,27.1k,28.4k,29.7k,30.2k,31k,32.1k,32.3k,31.9k,30.8k,30.7k,31.2k,32.2k,32.8k,33k,31.4k,32k,33k,33.9k,33.8k,34.4k,36k,39.2k,44.1k,47.9k,53.4k,55.3k,51.9k,52.9k,54.9k,57.9k,59.2k,57.6k,52.9k,48.8k,46.8k,46.8k,47.3k,43.5k,45.4k,47k,47.5k,47.7k,47.9k,48.1k,48.4k,48.8k,49.3k,50k,50.7k,51.6k,52.6k,53.7k,54.8k,55.9k,57.1k,58.3k,59.6k,60.8k,62.1k,63.4k,64.8k,66.2k,67.6k,69k,70.5k,72k,73.5k,75k
