,Id,PID,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type
986,1694,528106110,20,RL,105.0,15431,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,10,5,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,400.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1430.0,Unf,0.0,564.0,1994.0,GasA,Ex,Y,SBrkr,2046,0,0,2046,1.0,0.0,2,1,2,1,Ex,7,Typ,2,Gd,Attchd,2005.0,Fin,3.0,878.0,TA,TA,Y,188,65,0,0,175,0,,,,0,8,2007,WD 
374,184,902305110,70,RM,60.0,9600,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,8,9,1900,2003,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,Gd,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,930.0,930.0,GasW,TA,N,SBrkr,930,636,0,1566,0.0,0.0,2,0,3,1,Gd,7,Typ,0,,Detchd,1930.0,Unf,1.0,288.0,TA,TA,Y,54,228,246,0,0,0,,,,0,4,2010,WD 
1274,2368,527450460,160,RM,21.0,1890,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,380.0,TA,TA,CBlock,TA,TA,No,ALQ,282.0,Unf,0.0,212.0,494.0,GasA,Ex,Y,SBrkr,494,536,0,1030,0.0,0.0,1,1,3,1,TA,6,Typ,0,,Detchd,1973.0,Unf,1.0,264.0,TA,TA,Y,0,0,0,0,0,0,,,,0,7,2006,WD 
1444,662,535382100,70,RL,60.0,7200,Pave,,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,2Story,7,9,1910,2008,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,Gd,PConc,TA,TA,No,Unf,0.0,Unf,0.0,560.0,560.0,GasA,Ex,Y,SBrkr,930,760,0,1690,0.0,0.0,2,0,4,1,Gd,5,Typ,0,,Detchd,2008.0,Unf,2.0,624.0,TA,TA,Y,0,0,112,0,0,0,,,,0,8,2009,WD 
1681,1899,534429030,90,RL,70.0,9842,Pave,,Reg,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,Duplex,1Story,4,5,1962,1962,Gable,CompShg,HdBoard,HdBoard,,0.0,TA,TA,Slab,,,,,0.0,,0.0,0.0,0.0,GasA,TA,Y,SBrkr,1224,0,0,1224,0.0,0.0,2,0,2,2,TA,6,Typ,0,,CarPort,1962.0,Unf,2.0,462.0,TA,TA,Y,0,0,0,0,0,0,,,,0,3,2007,WD 
1653,1238,535152200,20,RL,74.0,8856,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,4,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,143.0,TA,TA,CBlock,TA,TA,No,ALQ,621.0,LwQ,52.0,503.0,1176.0,GasA,TA,Y,SBrkr,1176,0,0,1176,1.0,0.0,1,0,3,1,TA,6,Typ,2,Gd,Attchd,1957.0,RFn,1.0,292.0,TA,TA,Y,0,88,0,0,95,0,,,,0,5,2008,WD 
1054,922,909276200,50,RL,130.0,9600,Pave,,IR1,HLS,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,5,7,1940,1950,Gable,CompShg,MetalSd,MetalSd,,0.0,Gd,Gd,BrkTil,TA,Fa,No,Rec,428.0,Unf,0.0,300.0,728.0,GasA,Ex,Y,SBrkr,976,332,0,1308,1.0,0.0,1,1,2,1,TA,7,Min2,2,TA,Detchd,1940.0,Unf,1.0,256.0,TA,TA,Y,0,70,0,0,0,0,,,,0,6,2009,WD 
1670,1170,533215040,120,FV,42.0,4385,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,9,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,964.0,Unf,0.0,455.0,1419.0,GasA,Ex,Y,SBrkr,1419,0,0,1419,1.0,0.0,1,1,2,1,Ex,5,Typ,1,TA,Attchd,2001.0,Fin,2.0,588.0,TA,TA,Y,155,58,0,0,0,0,,,,0,9,2008,WD 
1694,2025,903425270,50,RL,60.0,8550,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,RRAn,Norm,1Fam,1.5Fin,5,5,1926,1950,Gable,CompShg,HdBoard,HdBoard,,0.0,TA,TA,PConc,Fa,TA,No,Unf,0.0,Unf,0.0,750.0,750.0,GasA,TA,Y,SBrkr,960,356,0,1316,0.0,0.0,1,0,4,1,TA,7,Typ,0,,Detchd,1965.0,Unf,2.0,576.0,TA,TA,Y,0,0,0,0,0,0,,,,0,10,2007,ConLw
420,356,527162120,60,RL,60.0,7500,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,476.0,Unf,0.0,476.0,952.0,GasA,Gd,Y,SBrkr,952,684,0,1636,1.0,0.0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1998.0,Fin,2.0,440.0,TA,TA,Y,0,84,0,0,0,0,,,,0,10,2009,WD 
922,1789,528439050,20,RL,76.0,9158,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,Stone,140.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1496.0,1496.0,GasA,Ex,Y,SBrkr,1496,0,0,1496,0.0,0.0,2,0,3,1,Gd,7,Typ,0,,Attchd,2007.0,Fin,2.0,474.0,TA,TA,Y,168,130,0,0,0,0,,,,0,6,2007,New
1427,2566,535101110,90,RL,,8917,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,5,1967,1967,Gable,CompShg,Plywood,Plywood,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1584.0,1584.0,GasA,TA,Y,SBrkr,1584,0,0,1584,0.0,0.0,2,0,4,2,TA,8,Typ,0,,Detchd,1967.0,Unf,2.0,506.0,TA,TA,Y,0,0,0,0,0,0,,,,0,10,2006,WD 
874,982,923252075,80,RL,62.0,7706,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,6,5,1993,1996,Gable,CompShg,HdBoard,HdBoard,,0.0,TA,Gd,CBlock,Gd,TA,Av,Rec,114.0,GLQ,270.0,0.0,384.0,GasA,Ex,Y,SBrkr,1091,0,0,1091,0.0,1.0,1,0,2,1,TA,5,Typ,0,,Attchd,1993.0,Fin,1.0,429.0,TA,TA,Y,280,0,0,0,0,0,,,Shed,700,8,2009,WD 
836,2106,906380140,60,RL,85.0,11103,Pave,,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,728.0,728.0,GasA,Ex,Y,SBrkr,728,728,0,1456,0.0,0.0,2,1,3,1,Gd,8,Typ,1,TA,Attchd,2006.0,Fin,2.0,440.0,TA,TA,Y,0,0,0,0,0,0,,,,0,7,2007,New
973,2588,535325340,20,RL,65.0,11050,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,LwQ,488.0,Unf,0.0,517.0,1005.0,GasA,Ex,Y,SBrkr,1005,0,0,1005,0.0,0.0,1,0,2,1,TA,6,Typ,1,TA,Attchd,1956.0,Unf,1.0,319.0,TA,TA,Y,0,0,0,0,288,0,,,,0,7,2006,WD 
907,2757,906382050,60,RL,73.0,8760,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,Gd,Mn,GLQ,464.0,Unf,0.0,927.0,1391.0,GasA,Ex,Y,SBrkr,1391,571,0,1962,0.0,0.0,2,1,3,1,Gd,7,Typ,0,,Attchd,2006.0,RFn,3.0,868.0,TA,TA,Y,0,90,0,0,0,0,,,,0,8,2006,New
1865,2054,905103110,20,RL,,11677,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,4,1966,1966,Gable,CompShg,HdBoard,HdBoard,BrkFace,442.0,TA,TA,CBlock,TA,TA,Av,Rec,249.0,BLQ,761.0,30.0,1040.0,GasA,TA,Y,SBrkr,1040,0,0,1040,1.0,0.0,1,0,3,1,TA,6,Typ,0,,Attchd,1966.0,RFn,1.0,264.0,TA,TA,Y,0,90,0,0,0,0,,MnPrv,,0,2,2007,WD 
1954,466,528220040,60,RL,57.0,8918,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,745.0,745.0,GasA,Ex,Y,SBrkr,745,745,0,1490,0.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,Attchd,2005.0,Fin,2.0,392.0,TA,TA,Y,36,20,0,0,0,0,,,,0,7,2009,WD 
1178,711,902206260,30,RM,50.0,5784,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,5,8,1938,1996,Gable,CompShg,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,190.0,190.0,GasA,Gd,Y,FuseA,886,0,0,886,0.0,0.0,1,0,2,1,TA,4,Typ,0,,Attchd,1938.0,Unf,1.0,273.0,TA,TA,Y,144,20,80,0,0,0,,,,0,12,2009,WD 
1553,2792,907254050,60,RL,45.0,9468,Pave,,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,6,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,148.0,TA,TA,PConc,Gd,TA,Mn,GLQ,639.0,Unf,0.0,201.0,840.0,GasA,Ex,Y,SBrkr,840,915,0,1755,1.0,0.0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1999.0,RFn,2.0,530.0,TA,TA,Y,176,73,0,0,0,0,,,,0,8,2006,WD 
599,1397,905227050,50,RL,63.0,8375,Pave,,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1.5Fin,5,7,1941,1973,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,336.0,Unf,0.0,240.0,576.0,GasA,Gd,Y,SBrkr,864,486,0,1350,1.0,0.0,1,1,2,1,Gd,6,Min1,0,,2Types,1973.0,Unf,3.0,627.0,TA,TA,N,0,0,0,0,0,0,,MnPrv,,0,6,2008,WD 
115,379,527354200,20,RL,80.0,11088,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5,1978,1998,Gable,CompShg,HdBoard,HdBoard,BrkFace,144.0,TA,TA,PConc,TA,TA,No,ALQ,832.0,Unf,0.0,308.0,1140.0,GasA,Gd,Y,SBrkr,1707,0,0,1707,0.0,0.0,2,0,3,1,TA,7,Typ,1,TA,Attchd,1978.0,Fin,2.0,479.0,TA,TA,Y,0,0,0,0,0,0,,,,0,5,2009,WD 
1270,1569,914476080,90,RL,76.0,10260,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,2Story,5,4,1976,1976,Gable,CompShg,Plywood,Plywood,,0.0,TA,TA,CBlock,,,,,0.0,,0.0,0.0,0.0,GasA,TA,Y,SBrkr,936,936,0,1872,0.0,0.0,2,2,4,2,TA,8,Typ,0,,Attchd,1976.0,Unf,2.0,484.0,TA,TA,Y,0,0,0,0,0,0,,,,0,11,2008,WD 
1612,945,911370500,120,RM,44.0,3843,Pave,,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2007,2008,Hip,CompShg,CemntBd,CmentBd,Stone,174.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1476.0,Unf,0.0,120.0,1596.0,GasA,Ex,Y,SBrkr,1648,0,0,1648,1.0,1.0,2,0,2,1,Ex,5,Typ,1,Gd,Attchd,2007.0,Fin,2.0,482.0,TA,TA,Y,162,53,0,153,0,0,,,,0,6,2009,New
2040,2728,905225080,50,RL,81.0,15593,Pave,,Reg,Lvl,AllPub,Corner,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,7,4,1953,1953,Gable,CompShg,BrkFace,AsbShng,,0.0,Gd,TA,CBlock,TA,TA,No,BLQ,603.0,Unf,0.0,701.0,1304.0,GasW,TA,Y,SBrkr,1304,983,0,2287,0.0,0.0,2,0,3,1,TA,7,Typ,1,TA,Attchd,1953.0,Fin,2.0,667.0,TA,TA,Y,0,21,114,0,0,0,,,,0,7,2006,WD 
1646,1884,534276070,80,RL,65.0,10482,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,8,1958,1958,Hip,CompShg,VinylSd,VinylSd,BrkFace,63.0,TA,Gd,CBlock,TA,TA,Av,GLQ,507.0,Unf,0.0,81.0,588.0,GasA,Ex,Y,SBrkr,1138,0,0,1138,0.0,1.0,1,0,3,1,TA,6,Typ,0,,Attchd,1958.0,RFn,1.0,264.0,TA,TA,Y,224,0,0,0,0,0,,MnWw,,0,6,2007,WD 
1710,1382,905104180,20,RL,57.0,9764,Pave,,IR1,Lvl,AllPub,FR2,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,7,1967,2003,Gable,CompShg,VinylSd,VinylSd,,0.0,TA,TA,CBlock,TA,TA,No,BLQ,702.0,Unf,0.0,192.0,894.0,GasA,Ex,Y,SBrkr,894,0,0,894,1.0,0.0,1,0,3,1,Gd,5,Typ,0,,Attchd,1967.0,RFn,2.0,450.0,TA,TA,Y,0,0,0,0,0,0,,,,0,5,2008,WD 
1573,251,906380190,20,RL,64.0,6762,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,24.0,Gd,TA,PConc,Gd,TA,Av,GLQ,686.0,Unf,0.0,501.0,1187.0,GasA,Ex,Y,SBrkr,1208,0,0,1208,1.0,0.0,2,0,2,1,Gd,6,Typ,0,,Attchd,2006.0,RFn,2.0,632.0,TA,TA,Y,105,61,0,0,0,0,,,,0,2,2010,WD 
534,2487,532351090,90,RM,70.0,9100,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,RRAe,Norm,Duplex,1Story,5,5,1963,1963,Gable,CompShg,HdBoard,HdBoard,BrkFace,336.0,TA,TA,CBlock,TA,TA,No,Rec,1332.0,Unf,0.0,396.0,1728.0,GasA,TA,Y,SBrkr,1728,0,0,1728,1.0,0.0,2,0,6,2,TA,10,Typ,0,,Detchd,1963.0,Unf,2.0,504.0,TA,TA,Y,0,0,0,0,0,0,,,,0,11,2006,ConLI
354,2572,535151080,20,RL,109.0,9723,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1963,1963,Hip,CompShg,MetalSd,MetalSd,BrkFace,332.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1008.0,1008.0,GasA,TA,Y,SBrkr,1008,0,0,1008,0.0,0.0,1,0,2,1,TA,5,Typ,0,,Attchd,1963.0,RFn,2.0,430.0,TA,TA,Y,0,0,0,0,0,0,,,,0,10,2006,WD 
1329,2444,528315070,60,RL,84.0,9660,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,242.0,Gd,TA,PConc,Gd,TA,No,GLQ,791.0,Unf,0.0,253.0,1044.0,GasA,Ex,Y,SBrkr,1079,897,0,1976,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Ex,Attchd,1998.0,Fin,3.0,885.0,TA,TA,Y,210,31,0,0,0,0,,,,0,2,2006,WD 
1689,2644,902109010,30,RM,70.0,5684,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,6,8,1930,2005,Hip,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,813.0,813.0,GasA,Ex,Y,FuseA,813,0,0,813,0.0,0.0,1,0,2,1,Gd,5,Typ,0,,Detchd,1932.0,Unf,1.0,270.0,Fa,Fa,N,0,113,0,0,0,0,,,,0,6,2006,WD 
1837,165,535456110,20,RL,60.0,7200,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1951,2000,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,Mn,BLQ,234.0,Rec,486.0,180.0,900.0,GasA,TA,Y,SBrkr,900,0,0,900,0.0,1.0,1,0,3,1,Gd,5,Typ,0,,Detchd,2005.0,Unf,2.0,576.0,TA,TA,Y,222,32,0,0,0,0,,,,0,5,2010,WD 
555,1366,903458110,50,RM,,7920,Pave,Grvl,IR1,Lvl,AllPub,Inside,Gtl,IDOTRR,Artery,Norm,1Fam,1.5Fin,6,7,1920,1950,Gable,CompShg,MetalSd,MetalSd,,0.0,TA,Fa,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,319.0,319.0,GasA,TA,Y,FuseA,1035,371,0,1406,0.0,0.0,1,0,3,1,Fa,6,Typ,0,,,,,0.0,0.0,,,N,0,144,0,0,0,0,,MnPrv,,0,3,2008,WD 
429,1002,527140090,120,RL,41.0,5395,Pave,,IR1,HLS,AllPub,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,733.0,Unf,0.0,604.0,1337.0,GasA,Gd,Y,SBrkr,1337,0,0,1337,1.0,0.0,2,0,2,1,Gd,5,Typ,1,TA,Attchd,1993.0,RFn,2.0,462.0,TA,TA,Y,96,0,70,168,0,0,,,,0,10,2008,WD 
1442,1666,527403310,20,RL,63.0,9457,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1970,1990,Gable,CompShg,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,ALQ,566.0,Unf,0.0,359.0,925.0,GasA,TA,Y,SBrkr,1422,0,0,1422,1.0,0.0,1,0,3,1,TA,7,Min2,0,,Detchd,1988.0,Unf,2.0,576.0,TA,TA,Y,252,0,0,0,0,0,,GdWo,,0,9,2007,WD 
1868,1089,528240040,60,RL,51.0,8029,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,728.0,728.0,GasA,Ex,Y,SBrkr,728,728,0,1456,0.0,0.0,2,1,3,1,Gd,8,Typ,0,,Attchd,2005.0,Fin,2.0,400.0,TA,TA,Y,100,24,0,0,0,0,,,,0,7,2008,WD 
886,999,527107210,60,RL,57.0,21872,Pave,,IR2,HLS,AllPub,FR2,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,HdBoard,HdBoard,,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,604.0,Unf,0.0,125.0,729.0,GasA,Ex,Y,SBrkr,729,717,0,1446,0.0,1.0,2,1,3,1,TA,6,Typ,1,TA,Attchd,1996.0,Unf,2.0,406.0,TA,TA,Y,264,22,0,0,0,0,,,,0,8,2008,WD 
120,1492,908127120,30,RL,63.0,13907,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1940,1969,Gable,CompShg,WdShing,Wd Shng,,0.0,TA,TA,CBlock,TA,TA,No,BLQ,290.0,Unf,0.0,706.0,996.0,GasA,Ex,Y,SBrkr,996,0,0,996,1.0,0.0,1,0,3,1,TA,6,Typ,1,Gd,,,,0.0,0.0,,,Y,144,0,0,0,0,0,,,,0,7,2008,WD 
1811,1842,533208070,160,FV,35.0,4251,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2006,2007,Gable,CompShg,MetalSd,MetalSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,625.0,625.0,GasA,Ex,Y,SBrkr,625,625,0,1250,0.0,0.0,2,1,2,1,Gd,5,Typ,0,,Detchd,2006.0,RFn,2.0,528.0,TA,TA,Y,0,54,0,0,0,0,,,,0,6,2007,New
1492,2547,534403400,20,RL,,10368,Pave,,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1964,1964,Hip,CompShg,HdBoard,HdBoard,BrkFace,112.0,TA,TA,CBlock,TA,TA,No,ALQ,260.0,LwQ,748.0,0.0,1008.0,GasA,Ex,Y,SBrkr,1488,0,0,1488,1.0,0.0,1,1,3,1,TA,7,Typ,1,Gd,Attchd,1964.0,Fin,2.0,430.0,TA,TA,Y,154,60,0,0,0,0,,,,0,4,2006,WD 
1992,1577,916386040,80,RL,73.0,9802,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,SLvl,5,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,352.0,352.0,GasA,Gd,Y,SBrkr,712,730,0,1442,0.0,0.0,2,1,3,1,TA,6,Typ,0,,BuiltIn,2007.0,Fin,2.0,400.0,TA,TA,Y,100,0,0,0,0,0,,,,0,4,2008,WD 
210,24,527402200,20,RL,,11241,Pave,,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1970,1970,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,180.0,TA,TA,CBlock,TA,TA,No,ALQ,578.0,Unf,0.0,426.0,1004.0,GasA,Ex,Y,SBrkr,1004,0,0,1004,1.0,0.0,1,0,2,1,TA,5,Typ,1,TA,Attchd,1970.0,Fin,2.0,480.0,TA,TA,Y,0,0,0,0,0,0,,,Shed,700,3,2010,WD 
1902,2087,905478220,50,RL,60.0,11100,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,6,1951,1994,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,PConc,TA,TA,Mn,LwQ,1080.0,Unf,0.0,0.0,1080.0,GasA,TA,N,SBrkr,1080,400,0,1480,1.0,0.0,1,0,4,1,TA,7,Typ,1,Gd,Attchd,1951.0,Unf,1.0,253.0,TA,TA,Y,0,0,68,0,0,0,,,,0,7,2007,WD 
196,543,531376090,20,RL,61.0,7328,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,2008,2009,Gable,CompShg,VinylSd,VinylSd,BrkFace,140.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1450.0,1450.0,GasA,Ex,Y,SBrkr,1450,0,0,1450,0.0,0.0,2,0,2,1,Gd,6,Typ,0,,Attchd,2008.0,RFn,3.0,788.0,TA,TA,Y,0,93,0,0,0,0,,,,0,2,2009,New
135,1040,527450110,160,RM,21.0,1680,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,359.0,TA,TA,CBlock,TA,TA,No,LwQ,458.0,Unf,0.0,25.0,483.0,GasA,TA,Y,SBrkr,483,504,0,987,0.0,1.0,1,1,2,1,TA,5,Typ,0,,Detchd,1973.0,Unf,1.0,264.0,TA,TA,Y,52,0,0,0,0,0,,,,0,2,2008,WD 
1524,1194,534202130,20,RL,72.0,8872,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,8,1965,2008,Gable,CompShg,VinylSd,VinylSd,BrkFace,300.0,TA,TA,CBlock,TA,TA,No,ALQ,595.0,Unf,0.0,317.0,912.0,GasA,Ex,Y,SBrkr,912,0,0,912,1.0,0.0,1,0,2,1,Gd,5,Typ,0,,Detchd,1992.0,Unf,2.0,576.0,TA,TA,Y,0,240,0,0,0,0,,,,0,12,2008,WD 
581,946,912251110,30,I (all),109.0,21780,Grvl,,Reg,Lvl,NoSewr,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,2,4,1910,1950,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,Fa,Fa,CBlock,,,,,0.0,,0.0,0.0,0.0,GasA,TA,N,FuseA,810,0,0,810,0.0,0.0,1,0,1,1,TA,4,Min1,0,,Detchd,1975.0,Unf,1.0,280.0,TA,TA,N,119,24,0,0,0,0,,,,0,3,2009,ConLD
1351,108,533253210,120,RL,40.0,3880,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Greens,Norm,Norm,Twnhs,1Story,8,6,1978,1978,Gable,CompShg,Wd Sdng,Plywood,,0.0,Gd,TA,CBlock,Gd,TA,Gd,GLQ,1052.0,Unf,0.0,174.0,1226.0,GasA,TA,Y,SBrkr,1226,0,0,1226,1.0,0.0,1,0,1,1,Gd,4,Typ,1,TA,Attchd,1978.0,Fin,2.0,484.0,TA,TA,Y,223,78,0,0,0,0,,,,0,1,2010,WD 
1111,2815,907420070,60,RL,65.0,8461,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,728.0,728.0,GasA,Ex,Y,SBrkr,728,728,0,1456,0.0,0.0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,2005.0,Fin,2.0,390.0,TA,TA,Y,0,24,0,0,0,0,,,,0,7,2006,New
